lang_nr,speaker_nr,focus_response,term_abb,grid_coord
17,17,7,MO,I31
17,17,7,MO,I32
17,17,7,MO,I33
17,17,7,MO,I34
17,17,7,MO,I35
17,17,7,MO,I36
17,17,7,MO,I37
17,17,7,MO,I38
17,17,7,MO,I39
17,17,7,MO,I40
17,17,8,CK,F8
17,17,8,CK,F9
17,17,8,CK,F10
17,17,8,CK,F11
17,17,8,CK,F12
17,17,8,CK,F13
17,17,8,CK,F14
17,17,8,CK,G8
17,17,8,CK,G9
17,17,8,CK,G10
17,17,8,CK,G11
17,17,8,CK,G12
17,17,8,CK,G13
17,17,8,CK,G14
17,17,8,CK,H8
17,17,8,CK,H9
17,17,8,CK,H10
17,17,8,CK,H11
17,17,8,CK,H12
17,17,8,CK,H13
17,17,8,CK,H14
17,17,9,RO,B0
17,17,9,RO,B1
17,17,9,RO,B2
17,17,9,RO,B3
17,17,9,RO,B4
17,17,9,RO,B5
17,17,9,RO,B6
17,17,9,RO,B7
17,17,10,NA,C8
17,17,10,NA,C9
17,17,10,NA,D6
17,17,10,NA,D7
17,17,10,NA,D8
17,17,10,NA,D9
17,18,1,SK,A0
17,18,2,KK,J0
17,18,3,QU,E2
17,18,3,QU,E3
17,18,3,QU,I0
17,18,4,KN,C11
17,18,4,KN,C12
17,18,5,RX,H15
17,18,5,RX,H16
17,18,5,RX,H17
17,18,5,RX,H18
17,18,6,AZ,G28
17,18,6,AZ,G29
17,18,7,CL,F28
17,18,7,CL,F29
17,18,8,MO,H32
17,18,8,MO,H33
17,18,9,RO,C1
17,18,9,RO,C2
17,18,9,RO,C3
17,18,10,PU,D6
17,18,10,PU,D7
17,19,1,SK,A0
17,19,2,KK,J0
17,19,3,QU,G1
17,19,3,QU,G2
17,19,3,QU,G3
17,19,3,QU,H1
17,19,3,QU,H2
17,19,3,QU,H3
17,19,4,KN,D8
17,19,4,KN,D9
17,19,4,KN,D10
17,19,4,KN,D11
17,19,4,KN,D12
17,19,4,KN,D13
17,19,5,AZ,H21
17,19,5,AZ,H22
17,19,5,AZ,H23
17,19,5,AZ,H24
17,19,5,AZ,H25
17,19,5,AZ,H26
17,19,5,AZ,H27
17,19,5,AZ,H28
17,19,5,AZ,H29
17,19,5,AZ,H30
17,19,5,AZ,H31
17,19,5,AZ,H32
17,19,5,AZ,I16
17,19,5,AZ,I17
17,19,5,AZ,I18
17,19,5,AZ,I19
17,19,5,AZ,I20
17,19,5,AZ,I21
17,19,5,AZ,I22
17,19,5,AZ,I23
17,19,5,AZ,I24
17,19,5,AZ,I25
17,19,5,AZ,I26
17,19,5,AZ,I27
17,19,5,AZ,I28
17,19,5,AZ,I29
17,19,5,AZ,I30
17,19,6,CL,E17
17,19,6,CL,E18
17,19,6,CL,E19
17,19,6,CL,E20
17,19,6,CL,E21
17,19,6,CL,E22
17,19,6,CL,E23
17,19,6,CL,E24
17,19,6,CL,E25
17,19,6,CL,E26
17,19,6,CL,E27
17,19,6,CL,E28
17,19,6,CL,E29
17,19,6,CL,E30
17,19,6,CL,E31
17,19,6,CL,G16
17,19,6,CL,G17
17,19,6,CL,G18
17,19,6,CL,G19
17,19,6,CL,G20
17,19,6,CL,G21
17,19,6,CL,G22
17,19,6,CL,G23
17,19,6,CL,G24
17,19,6,CL,G25
17,19,6,CL,G26
17,19,6,CL,G27
17,19,6,CL,G28
17,19,6,CL,G29
17,19,6,CL,G30
17,19,6,CL,G31
17,19,6,CL,G32
17,19,7,CK,F5
17,19,7,CK,F6
17,19,7,CK,F7
17,19,7,CK,F8
17,19,7,CK,F9
17,19,7,CK,G5
17,19,7,CK,G6
17,19,7,CK,G7
17,19,7,CK,G8
17,19,7,CK,G9
17,19,8,RO,E36
17,19,8,RO,E37
17,19,8,RO,E38
17,19,8,RO,E39
17,19,8,RO,E40
17,19,8,RO,F36
17,19,8,RO,F37
17,19,8,RO,F38
17,19,8,RO,F39
17,19,8,RO,F40
17,19,9,NA,D1
17,19,9,NA,D2
17,19,9,NA,D3
17,19,9,NA,D4
17,19,9,NA,D5
17,20,1,SK,A0
17,20,3,QU,G1
17,20,4,KN,C10
17,20,4,KN,C11
17,20,5,RX,F16
17,20,5,RX,F17
17,20,6,AZ,H28
17,20,6,AZ,H29
17,20,7,CK,G5
17,20,7,CK,G6
17,20,8,GR,E1
17,20,8,GR,F1
17,21,1,SK,A0
17,21,2,KK,J0
17,21,3,QU,G38
17,21,3,QU,G39
17,21,3,QU,G40
17,21,4,KN,D8
17,21,4,KN,D9
17,21,4,KN,D10
17,21,5,RX,D16
17,21,5,RX,D17
17,21,5,RX,D18
17,21,6,AZ,E25
17,21,6,AZ,E26
17,21,6,AZ,E27
17,21,6,AZ,E28
17,21,6,AZ,E29
17,21,7,CK,E9
17,21,7,CK,E10
17,21,7,CK,E11
17,21,7,CK,E12
17,21,7,CK,F9
17,21,7,CK,F10
17,21,7,CK,F11
17,21,7,CK,F12
17,21,8,PU,D1
17,21,8,PU,D2
17,21,8,PU,D3
17,21,8,PU,D4
17,21,8,PU,D5
17,22,1,SK,A0
17,22,2,KK,J0
17,22,3,QU,F2
17,22,4,KN,C12
17,22,5,RX,G18
17,22,6,AZ,F29
17,22,7,CL,C28
17,22,8,MO,G35
17,22,9,CK,F8
17,22,10,CO,H2
17,23,1,SK,A0
17,23,2,KK,C1
17,23,2,KK,D1
17,23,2,KK,E1
17,23,2,KK,F1
17,23,2,KK,G1
17,23,3,QU,F1
17,23,3,QU,F2
17,23,3,QU,F3
17,23,3,QU,F4
17,23,3,QU,G1
17,23,3,QU,G2
17,23,3,QU,G3
17,23,3,QU,G4
17,23,3,QU,H1
17,23,3,QU,H2
17,23,3,QU,H3
17,23,3,QU,H4
17,23,3,QU,I1
17,23,3,QU,I2
17,23,3,QU,I3
17,23,3,QU,I4
17,23,4,KN,C10
17,23,4,KN,C11
17,23,4,KN,C12
17,23,4,KN,C13
17,23,4,KN,D10
17,23,4,KN,D11
17,23,4,KN,D12
17,23,4,KN,D13
17,23,5,RX,B15
17,23,5,RX,B16
17,23,5,RX,B17
17,23,5,RX,B18
17,23,5,RX,B19
17,23,5,RX,B20
17,23,5,RX,B21
17,23,5,RX,B22
17,23,5,RX,C15
17,23,5,RX,C16
17,23,5,RX,C17
17,23,5,RX,C18
17,23,5,RX,C19
17,23,5,RX,C20
17,23,5,RX,C21
17,23,5,RX,C22
17,23,5,RX,D15
17,23,5,RX,D16
17,23,5,RX,D17
17,23,5,RX,D18
17,23,5,RX,D19
17,23,5,RX,D20
17,23,5,RX,D21
17,23,5,RX,D22
17,23,5,RX,E15
17,23,5,RX,E16
17,23,5,RX,E17
17,23,5,RX,E18
17,23,5,RX,E19
17,23,5,RX,E20
17,23,5,RX,E21
17,23,5,RX,E22
17,23,5,RX,F15
17,23,5,RX,F16
17,23,5,RX,F17
17,23,5,RX,F18
17,23,5,RX,F19
17,23,5,RX,F20
17,23,5,RX,F21
17,23,5,RX,F22
17,23,5,RX,G15
17,23,5,RX,G16
17,23,5,RX,G17
17,23,5,RX,G18
17,23,5,RX,G19
17,23,5,RX,G20
17,23,5,RX,G21
17,23,5,RX,G22
17,23,6,AZ,D25
17,23,6,AZ,D26
17,23,6,AZ,D27
17,23,6,AZ,D28
17,23,6,AZ,D29
17,23,6,AZ,D30
17,23,6,AZ,E25
17,23,6,AZ,E26
17,23,6,AZ,E27
17,23,6,AZ,E28
17,23,6,AZ,E29
17,23,6,AZ,E30
17,23,6,AZ,F25
17,23,6,AZ,F26
17,23,6,AZ,F27
17,23,6,AZ,F28
17,23,6,AZ,F29
17,23,6,AZ,F30
17,23,6,AZ,G25
17,23,6,AZ,G26
17,23,6,AZ,G27
17,23,6,AZ,G28
17,23,6,AZ,G29
17,23,6,AZ,G30
17,23,6,AZ,H25
17,23,6,AZ,H26
17,23,6,AZ,H27
17,23,6,AZ,H28
17,23,6,AZ,H29
17,23,6,AZ,H30
17,23,7,MO,D33
17,23,7,MO,D34
17,23,7,MO,D35
17,23,7,MO,D36
17,23,7,MO,D37
17,23,7,MO,D38
17,23,7,MO,D39
17,23,7,MO,D40
17,23,7,MO,E33
17,23,7,MO,E34
17,23,7,MO,E35
17,23,7,MO,E36
17,23,7,MO,E37
17,23,7,MO,E38
17,23,7,MO,E39
17,23,7,MO,E40
17,23,7,MO,F33
17,23,7,MO,F34
17,23,7,MO,F35
17,23,7,MO,F36
17,23,7,MO,F37
17,23,7,MO,F38
17,23,7,MO,F39
17,23,7,MO,F40
17,23,7,MO,G33
17,23,7,MO,G34
17,23,7,MO,G35
17,23,7,MO,G36
17,23,7,MO,G37
17,23,7,MO,G38
17,23,7,MO,G39
17,23,7,MO,G40
17,23,7,MO,H33
17,23,7,MO,H34
17,23,7,MO,H35
17,23,7,MO,H36
17,23,7,MO,H37
17,23,7,MO,H38
17,23,7,MO,H39
17,23,7,MO,H40
17,23,7,MO,I33
17,23,7,MO,I34
17,23,7,MO,I35
17,23,7,MO,I36
17,23,7,MO,I37
17,23,7,MO,I38
17,23,7,MO,I39
17,23,7,MO,I40
17,23,8,CK,E10
17,23,8,CK,E11
17,23,8,CK,E12
17,23,8,CK,E13
17,23,8,CK,E14
17,23,8,CK,F10
17,23,8,CK,F11
17,23,8,CK,F12
17,23,8,CK,F13
17,23,8,CK,F14
17,23,8,CK,G10
17,23,8,CK,G11
17,23,8,CK,G12
17,23,8,CK,G13
17,23,8,CK,G14
17,23,9,RO,C35
17,23,9,RO,C36
17,23,9,RO,C37
17,23,9,RO,C38
17,23,9,RO,C39
17,23,9,RO,C40
17,23,10,CR,B1
17,23,10,CR,B2
17,23,10,CR,B3
17,23,10,CR,B4
17,23,10,CR,B5
17,23,10,CR,B6
17,23,10,CR,B7
17,23,11,CH,B24
17,23,11,CH,B25
17,23,11,CH,B26
17,23,11,CH,B27
17,23,11,CH,B28
17,23,11,CH,B29
17,23,11,CH,B30
17,24,1,SK,A0
17,24,2,KK,J0
17,24,3,QU,F0
17,24,3,QU,F1
17,24,3,QU,F2
17,24,4,KN,D5
17,24,4,KN,D6
17,24,4,KN,D7
17,24,5,RX,D16
17,24,5,RX,D17
17,24,5,RX,D18
17,24,5,RX,D19
17,24,5,RX,E16
17,24,5,RX,E17
17,24,5,RX,E18
17,24,5,RX,E19
17,24,6,AZ,G28
17,24,6,AZ,G29
17,24,6,AZ,H28
17,24,6,AZ,H29
17,24,7,MO,F32
17,24,7,MO,F33
17,24,7,MO,F34
17,24,7,MO,G32
17,24,7,MO,G33
17,24,7,MO,G34
17,24,8,CK,G9
17,24,8,CK,G10
17,24,8,CK,H9
17,24,8,CK,H10
17,24,9,RO,B0
17,24,9,RO,B1
17,24,9,RO,B2
17,24,9,RO,B3
17,24,9,RO,B4
17,24,9,RO,B5
17,24,9,RO,C0
17,24,9,RO,C1
17,24,9,RO,C2
17,24,9,RO,C3
17,24,9,RO,C4
17,24,9,RO,C5
17,24,10,PI,G0
17,24,10,PI,G1
17,24,10,PI,G2
17,24,10,PI,G3
17,25,1,SK,A0
17,25,2,KK,J0
17,25,3,QU,H3
17,25,4,RX,G18
17,25,5,CK,F10
17,26,1,SK,A0
17,26,2,KK,J0
17,26,3,QU,D1
17,26,3,QU,D2
17,26,3,QU,D3
17,26,3,QU,D4
17,26,4,KN,C7
17,26,4,KN,C8
17,26,4,KN,C9
17,26,4,KN,D7
17,26,4,KN,D8
17,26,4,KN,D9
17,26,5,RX,D15
17,26,5,RX,D16
17,26,5,RX,D17
17,26,5,RX,D18
17,26,5,RX,D19
17,26,5,RX,D20
17,26,5,RX,E15
17,26,5,RX,E16
17,26,5,RX,E17
17,26,5,RX,E18
17,26,5,RX,E19
17,26,5,RX,E20
17,26,5,RX,F15
17,26,5,RX,F16
17,26,5,RX,F17
17,26,5,RX,F18
17,26,5,RX,F19
17,26,5,RX,F20
17,26,6,CL,D26
17,26,6,CL,D27
17,26,6,CL,D28
17,26,6,CL,E26
17,26,6,CL,E27
17,26,6,CL,E28
17,26,7,MO,E31
17,26,7,MO,E32
17,26,7,MO,E33
17,26,7,MO,F31
17,26,7,MO,F32
17,26,7,MO,F33
17,26,7,MO,G31
17,26,7,MO,G32
17,26,7,MO,G33
17,26,8,CK,G5
17,26,8,CK,G6
17,26,8,CK,G7
17,26,8,CK,G8
17,26,9,PU,E3
17,26,9,PU,E4
17,26,9,PU,E5
17,26,9,PU,E6
17,26,9,PU,E7
17,26,10,TZ,I6
17,26,10,TZ,I7
17,26,10,TZ,I8
17,26,10,TZ,I9
17,26,10,TZ,I10
17,27,1,SK,A0
17,27,2,KK,A0
17,27,3,QU,G1
17,27,4,KN,C11
17,27,5,RX,F17
17,27,6,CK,G10
17,28,1,SK,A0
17,28,2,KK,J0
17,28,3,QU,G40
17,28,4,RX,E17
17,28,5,CK,F8
17,29,1,SK,B14
17,29,1,SK,B15
17,29,2,KK,J0
17,29,3,QU,I1
17,29,4,KN,C7
17,29,4,KN,C8
17,29,5,RX,G13
17,29,5,RX,G14
17,29,6,MO,H34
17,29,6,MO,I34
17,30,1,SK,A0
17,30,2,KK,J0
17,30,3,QU,E1
17,30,3,QU,E2
17,30,3,QU,E3
17,30,3,QU,E4
17,30,3,QU,F1
17,30,3,QU,F2
17,30,3,QU,F3
17,30,3,QU,F4
17,30,3,QU,G1
17,30,3,QU,G2
17,30,3,QU,G3
17,30,3,QU,G4
17,30,4,KN,C9
17,30,4,KN,C10
17,30,4,KN,C11
17,30,4,KN,C12
17,30,4,KN,C13
17,30,4,KN,C14
17,30,5,RX,G18
17,30,5,RX,G19
17,30,5,RX,G20
17,30,5,RX,G21
17,30,5,RX,G22
17,30,5,RX,H18
17,30,5,RX,H19
17,30,5,RX,H20
17,30,5,RX,H21
17,30,5,RX,H22
17,30,6,AZ,G26
17,30,6,AZ,G27
17,30,6,AZ,G28
17,30,6,AZ,G29
17,30,6,AZ,G30
17,30,6,AZ,H26
17,30,6,AZ,H27
17,30,6,AZ,H28
17,30,6,AZ,H29
17,30,6,AZ,H30
17,30,6,AZ,I26
17,30,6,AZ,I27
17,30,6,AZ,I28
17,30,6,AZ,I29
17,30,6,AZ,I30
17,30,7,CL,B17
17,30,7,CL,B18
17,30,7,CL,B19
17,30,7,CL,B20
17,30,7,CL,B21
17,30,7,CL,B22
17,30,7,CL,B23
17,30,7,CL,B24
17,30,7,CL,B25
17,30,7,CL,B26
17,30,7,CL,B27
17,30,7,CL,B28
17,30,7,CL,B29
17,30,7,CL,B30
17,30,7,CL,B31
17,30,7,CL,B32
17,30,7,CL,B33
17,30,7,CL,B34
17,30,7,CL,B35
17,30,7,CL,B36
17,30,7,CL,B37
17,30,7,CL,B38
17,30,7,CL,B39
17,30,7,CL,B40
17,30,7,CL,C22
17,30,7,CL,C23
17,30,7,CL,C24
17,30,7,CL,C25
17,30,7,CL,C26
17,30,7,CL,C27
17,30,7,CL,C28
17,30,7,CL,C29
17,30,7,CL,C30
17,30,8,MO,H33
17,30,8,MO,H34
17,30,8,MO,H35
17,30,8,MO,H36
17,30,8,MO,I33
17,30,8,MO,I34
17,30,8,MO,I35
17,30,8,MO,I36
17,30,9,CK,F10
17,30,9,CK,F11
17,30,9,CK,F12
17,30,9,CK,F13
17,30,9,CK,F14
17,30,9,CK,G10
17,30,9,CK,G11
17,30,9,CK,G12
17,30,9,CK,G13
17,30,9,CK,G14
17,30,9,CK,H10
17,30,9,CK,H11
17,30,9,CK,H12
17,30,9,CK,H13
17,30,9,CK,H14
17,30,10,RO,C1
17,30,10,RO,C2
17,30,10,RO,C3
17,30,10,RO,C4
17,30,10,RO,C5
17,30,10,RO,C6
17,30,10,RO,C7
17,30,10,RO,C36
17,30,10,RO,C37
17,30,10,RO,C38
17,30,10,RO,C39
17,30,10,RO,C40
17,30,10,RO,D36
17,30,10,RO,D37
17,30,10,RO,D38
17,30,10,RO,D39
17,30,10,RO,D40
17,30,11,CO,H37
17,30,11,CO,H38
17,30,11,CO,H39
17,30,11,CO,H40
17,30,11,CO,I37
17,30,11,CO,I38
17,30,11,CO,I39
17,30,11,CO,I40
18,1,1,TA,A0
18,1,1,TA,B0
18,1,1,TA,B1
18,1,1,TA,B2
18,1,1,TA,B3
18,1,1,TA,B4
18,1,1,TA,B37
18,1,1,TA,B38
18,1,1,TA,B39
18,1,1,TA,B40
18,1,2,CH,J0
18,1,3,PO,F1
18,1,3,PO,F2
18,1,3,PO,F3
18,1,3,PO,F4
18,1,3,PO,F5
18,1,3,PO,G1
18,1,3,PO,G2
18,1,3,PO,G3
18,1,3,PO,G4
18,1,3,PO,G5
18,1,4,SH,C13
18,1,4,SH,C14
18,1,5,KK,E16
18,1,5,KK,E17
18,1,5,KK,E18
18,1,5,KK,E19
18,1,5,KK,E20
18,1,5,KK,E21
18,1,5,KK,E22
18,1,5,KK,E23
18,1,6,RR,E36
18,1,6,RR,E37
18,1,6,RR,E38
18,1,6,RR,E39
18,1,6,RR,E40
18,1,6,RR,F36
18,1,6,RR,F37
18,1,6,RR,F38
18,1,6,RR,F39
18,1,6,RR,F40
18,1,7,PA,G38
18,1,7,PA,H38
18,2,1,TA,A0
18,2,2,CH,J0
18,2,3,PO,F1
18,2,3,PO,F2
18,2,3,PO,F3
18,2,3,PO,F4
18,2,3,PO,G1
18,2,3,PO,G2
18,2,3,PO,G3
18,2,3,PO,G4
18,2,4,TY,F35
18,2,4,TY,F36
18,2,4,TY,F37
18,2,4,TY,F38
18,2,4,TY,F39
18,2,4,TY,F40
18,2,4,TY,G35
18,2,4,TY,G36
18,2,4,TY,G37
18,2,4,TY,G38
18,2,4,TY,G39
18,2,4,TY,G40
18,2,5,PI,G18
18,2,5,PI,G19
18,2,5,PI,G20
18,2,5,PI,G21
18,2,5,PI,G22
18,2,5,PI,G23
18,2,5,PI,G24
18,2,5,PI,G25
18,2,5,PI,G26
18,2,5,PI,G27
18,2,5,PI,G28
18,2,5,PI,G29
18,2,5,PI,G30
18,2,5,PI,G31
18,2,6,KK,B1
18,2,6,KK,B2
18,2,6,KK,B3
18,2,6,KK,B4
18,2,6,KK,B5
18,2,6,KK,B6
18,2,6,KK,B7
18,2,6,KK,B8
18,2,6,KK,B9
18,2,6,KK,B10
18,2,6,KK,B11
18,2,6,KK,B12
18,2,6,KK,B13
18,2,6,KK,B14
18,2,6,KK,B15
18,2,6,KK,B16
18,2,6,KK,B17
18,2,6,KK,B18
18,2,6,KK,B19
18,2,6,KK,B20
18,2,6,KK,B21
18,2,6,KK,B22
18,2,6,KK,B23
18,2,6,KK,B24
18,2,6,KK,B25
18,2,6,KK,B26
18,2,6,KK,B27
18,2,6,KK,B28
18,2,6,KK,B29
18,2,6,KK,B30
18,2,6,KK,B31
18,2,6,KK,B32
18,2,6,KK,B33
18,2,6,KK,B34
18,2,6,KK,B35
18,2,6,KK,B36
18,2,6,KK,B37
18,2,6,KK,B38
18,2,6,KK,B39
18,2,6,KK,B40
18,3,1,TA,A0
18,3,2,CH,J0
18,3,3,TY,G2
18,3,4,PO,E5
18,3,5,KK,C11
18,3,6,PI,E28
18,4,1,TA,A0
18,4,2,CH,J0
18,4,3,TY,F1
18,4,3,TY,F2
18,4,3,TY,F3
18,4,3,TY,F4
18,4,3,TY,G1
18,4,3,TY,G2
18,4,3,TY,G3
18,4,3,TY,G4
18,4,4,SH,C6
18,4,4,SH,C7
18,4,4,SH,C8
18,4,4,SH,C9
18,4,4,SH,C10
18,4,4,SH,C11
18,4,4,SH,C12
18,4,4,SH,C13
18,4,4,SH,C14
18,4,4,SH,C15
18,4,4,SH,D6
18,4,4,SH,D7
18,4,4,SH,D8
18,4,4,SH,D9
18,4,4,SH,D10
18,4,4,SH,D11
18,4,4,SH,D12
18,4,4,SH,D13
18,4,4,SH,D14
18,4,4,SH,D15
18,4,5,PI,E16
18,4,5,PI,E17
18,4,5,PI,E18
18,4,5,PI,E19
18,4,5,PI,E20
18,4,5,PI,E21
18,4,5,PI,E22
18,4,5,PI,E23
18,4,5,PI,E24
18,4,5,PI,F16
18,4,5,PI,F17
18,4,5,PI,F18
18,4,5,PI,F19
18,4,5,PI,F20
18,4,5,PI,F21
18,4,5,PI,F22
18,4,5,PI,F23
18,4,5,PI,F24
18,4,6,KK,E25
18,4,6,KK,E26
18,4,6,KK,E27
18,4,6,KK,E28
18,4,6,KK,E29
18,4,6,KK,E30
18,4,6,KK,F25
18,4,6,KK,F26
18,4,6,KK,F27
18,4,6,KK,F28
18,4,6,KK,F29
18,4,6,KK,F30
18,4,7,AA,C25
18,4,7,AA,C26
18,4,7,AA,C27
18,4,7,AA,C28
18,4,7,AA,C29
18,4,7,AA,C30
18,4,7,AA,C31
18,4,7,AA,C32
18,4,7,AA,C33
18,4,7,AA,C34
18,4,7,AA,C35
18,4,7,AA,C36
18,4,7,AA,C37
18,4,7,AA,C38
18,4,7,AA,C39
18,4,7,AA,C40
18,4,8,SA,E33
18,4,8,SA,E34
18,4,8,SA,E35
18,4,8,SA,E36
18,4,8,SA,E37
18,4,8,SA,F33
18,4,8,SA,F34
18,4,8,SA,F35
18,4,8,SA,F36
18,4,8,SA,F37
18,4,9,RR,H32
18,4,9,RR,H33
18,4,9,RR,H34
18,4,9,RR,H35
18,4,9,RR,H36
18,4,9,RR,H37
18,4,9,RR,H38
18,4,9,RR,H39
18,4,9,RR,H40
18,4,9,RR,I32
18,4,9,RR,I33
18,4,9,RR,I34
18,4,9,RR,I35
18,4,9,RR,I36
18,4,9,RR,I37
18,4,9,RR,I38
18,4,9,RR,I39
18,4,9,RR,I40
18,5,1,TA,A0
18,5,2,CH,J0
18,5,3,KK,B0
18,5,3,KK,B1
18,5,3,KK,B2
18,5,3,KK,B3
18,5,3,KK,B4
18,5,3,KK,B5
18,5,3,KK,B6
18,5,3,KK,B7
18,5,3,KK,B8
18,5,3,KK,B9
18,5,3,KK,B10
18,5,3,KK,B11
18,5,3,KK,B12
18,5,3,KK,B13
18,5,3,KK,B14
18,5,3,KK,B15
18,5,3,KK,B16
18,5,3,KK,B17
18,5,3,KK,B18
18,5,3,KK,B19
18,5,3,KK,B20
18,5,3,KK,B21
18,5,3,KK,B22
18,5,3,KK,B23
18,5,3,KK,B24
18,5,3,KK,B25
18,5,3,KK,B26
18,5,3,KK,B27
18,5,3,KK,B28
18,5,3,KK,B29
18,5,3,KK,B30
18,5,3,KK,B31
18,5,3,KK,B32
18,5,3,KK,B33
18,5,3,KK,B34
18,5,3,KK,B35
18,5,3,KK,B36
18,5,3,KK,B37
18,5,3,KK,B38
18,5,3,KK,B39
18,5,3,KK,B40
18,5,4,TY,E1
18,5,4,TY,E2
18,5,4,TY,E3
18,5,4,TY,E4
18,5,4,TY,E5
18,5,4,TY,E6
18,5,4,TY,E7
18,5,4,TY,E8
18,5,4,TY,E9
18,5,4,TY,E10
18,5,4,TY,E11
18,5,4,TY,E12
18,5,4,TY,E13
18,5,4,TY,E14
18,5,4,TY,E15
18,5,4,TY,E16
18,5,4,TY,E17
18,5,4,TY,E18
18,5,4,TY,E19
18,5,4,TY,E20
18,5,5,PO,E40
18,5,5,PO,F40
18,5,5,PO,G40
18,5,5,PO,H40
18,6,1,TA,A0
18,6,2,CH,J0
18,6,3,TY,F1
18,6,3,TY,F2
18,6,3,TY,F3
18,6,3,TY,F4
18,6,3,TY,F5
18,6,3,TY,F6
18,6,3,TY,F7
18,6,4,KK,C1
18,6,4,KK,C2
18,6,4,KK,C3
18,6,4,KK,C4
18,6,4,KK,C5
18,6,4,KK,C6
18,6,4,KK,C7
18,6,5,FF,D31
18,6,5,FF,E31
18,6,5,FF,F31
18,7,1,TA,A0
18,7,2,CH,J0
18,7,3,VV,G1
18,7,4,EE,C8
18,7,4,EE,C9
18,7,5,SH,C11
18,7,5,SH,C12
18,7,6,KK,B16
18,7,6,KK,B17
18,7,6,KK,B18
18,7,6,KK,B19
18,7,6,KK,B20
18,7,6,KK,B21
18,7,6,KK,B22
18,7,7,SH,G27
18,7,8,RR,H34
18,7,9,SA,I12
18,7,9,SA,I13
18,7,9,SA,I14
18,7,9,SA,I15
18,7,9,SA,I16
18,7,9,SA,I17
18,7,9,SA,I18
18,7,9,SA,I19
18,7,10,TY,F40
18,7,10,TY,G40
18,8,1,TA,A0
18,8,2,CH,J0
18,8,3,TY,F1
18,8,4,EE,D6
18,8,4,EE,D7
18,8,4,EE,D8
18,8,4,EE,D9
18,8,4,EE,D10
18,8,4,EE,D11
18,8,5,AA,I8
18,8,5,AA,I9
18,8,5,AA,I10
18,8,5,AA,I11
18,8,5,AA,I12
18,8,5,AA,I13
18,8,5,AA,I14
18,8,5,AA,I15
18,8,5,AA,I16
18,8,5,AA,I17
18,8,5,AA,I18
18,8,5,AA,I19
18,8,5,AA,I20
18,8,5,AA,I21
18,8,5,AA,I22
18,8,5,AA,I23
18,8,5,AA,I24
18,8,5,AA,I25
18,8,5,AA,I26
18,8,5,AA,I27
18,8,5,AA,I28
18,8,5,AA,I29
18,8,5,AA,I30
18,8,5,AA,I31
18,8,6,SH,D20
18,8,6,SH,E20
18,8,6,SH,F20
18,8,6,SH,G20
18,8,7,PI,F29
18,8,8,SH,D33
18,8,8,SH,E33
18,8,8,SH,F33
18,8,8,SH,G33
18,9,1,TA,A0
18,9,3,AA,H25
18,9,5,TY,I38
18,9,6,PO,G40
18,9,7,KK,F29
18,10,1,TA,A0
18,10,3,PA,F2
18,10,4,PO,E3
18,10,5,SH,C8
18,10,5,SH,C9
18,10,5,SH,C10
18,10,5,SH,C11
18,10,5,SH,C12
18,10,5,SH,C13
18,10,6,PI,E24
18,10,7,KK,B35
18,10,7,KK,B36
18,10,7,KK,B37
18,10,7,KK,B38
18,10,7,KK,B39
18,10,7,KK,B40
18,10,8,TY,E37
18,10,8,TY,E38
18,10,8,TY,E39
18,10,8,TY,E40
18,10,8,TY,F37
18,10,8,TY,F38
18,10,8,TY,F39
18,10,8,TY,F40
18,11,1,TA,A0
18,11,2,CH,J0
18,11,3,TY,E3
18,11,3,TY,E4
18,11,3,TY,F3
18,11,4,PO,C7
18,11,4,PO,D7
18,11,4,PO,E7
18,11,5,PA,D11
18,12,1,TA,A0
18,12,2,CH,J0
18,12,3,TY,E2
18,12,4,PO,E3
18,12,5,KK,B11
18,13,1,TA,A0
18,13,2,CH,J0
18,13,3,TY,F1
18,13,3,TY,G1
18,13,4,PO,E4
18,13,4,PO,F4
18,13,4,PO,G4
18,13,6,PI,F30
18,13,6,PI,G30
18,13,6,PI,H30
18,13,7,RR,F39
18,13,7,RR,G39
18,13,7,RR,H39
18,14,3,AA,I13
18,14,4,SA,I14
18,14,4,SA,I15
18,14,5,TY,E3
18,14,5,TY,F3
18,14,5,TY,F4
18,15,1,TA,B0
18,15,3,AA,I0
18,15,4,TY,G1
18,15,5,RR,G4
18,15,6,NN,B4
18,16,1,TA,A0
18,16,2,CH,J0
18,16,3,TY,C1
18,16,3,TY,C2
18,16,3,TY,C3
18,16,3,TY,C4
18,16,3,TY,C5
18,16,3,TY,C6
18,16,3,TY,D1
18,16,3,TY,D2
18,16,3,TY,D3
18,16,3,TY,D4
18,16,3,TY,D5
18,16,3,TY,E1
18,16,3,TY,E2
18,16,3,TY,E3
18,16,3,TY,E4
18,16,4,PI,D18
18,16,4,PI,D19
18,16,4,PI,D20
18,16,4,PI,D21
18,16,4,PI,D22
18,16,4,PI,D23
18,16,4,PI,D24
18,16,4,PI,D25
18,16,4,PI,D26
18,16,4,PI,D27
18,16,4,PI,D28
18,16,4,PI,D29
18,16,4,PI,E18
18,16,4,PI,E19
18,16,4,PI,E20
18,16,4,PI,E21
18,16,4,PI,E22
18,16,4,PI,E23
18,16,4,PI,E24
18,16,4,PI,E25
18,16,4,PI,E26
18,16,4,PI,E27
18,16,4,PI,E28
18,16,4,PI,E29
18,16,4,PI,F18
