lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
4,3,1,SA,A0,1,sak,18,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,3,2,CY,G1,3,ajak,18,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,3,2,CY,G2,3,ajak,18,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,3,2,CY,G3,3,ajak,18,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Aguacatec,Guatemala
4,3,3,KA,B9,4,k'an,18,F,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Aguacatec,Guatemala
4,3,3,KA,B10,4,k'an,18,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Aguacatec,Guatemala
4,3,3,KA,B11,4,k'an,18,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Aguacatec,Guatemala
4,3,3,KA,B12,4,k'an,18,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Aguacatec,Guatemala
4,3,3,KA,C9,4,k'an,18,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,3,3,KA,C10,4,k'an,18,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,3,3,KA,C11,4,k'an,18,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Aguacatec,Guatemala
4,3,3,KA,C12,4,k'an,18,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Aguacatec,Guatemala
4,3,4,TA,G18,5,txa'x,18,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Aguacatec,Guatemala
4,3,4,TA,G19,5,txa'x,18,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Aguacatec,Guatemala
4,3,4,TA,G20,5,txa'x,18,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Aguacatec,Guatemala
4,3,4,TA,G21,5,txa'x,18,F,281,G,21,8,2.50BG,4,41.22,-41.21,-2.07,G,21,Aguacatec,Guatemala
4,3,4,TA,H18,5,txa'x,18,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,3,4,TA,H19,5,txa'x,18,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,3,4,TA,H20,5,txa'x,18,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Aguacatec,Guatemala
4,3,4,TA,H21,5,txa'x,18,F,249,H,21,6,2.50BG,3,30.77,-29.07,-1.92,H,21,Aguacatec,Guatemala
4,3,5,TX,G31,6,txib,18,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Aguacatec,Guatemala
4,3,5,TX,H31,6,txib,18,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Aguacatec,Guatemala
4,3,5,TX,I26,6,txib,18,F,14,I,26,4,5.00B,2,20.54,-9.52,-13.99,I,26,Aguacatec,Guatemala
4,3,5,TX,I27,6,txib,18,F,166,I,27,6,7.50B,2,20.54,-9.22,-24.04,I,27,Aguacatec,Guatemala
4,3,5,TX,I28,6,txib,18,F,228,I,28,6,10.00B,2,20.54,-5.25,-25.49,I,28,Aguacatec,Guatemala
4,3,5,TX,I29,6,txib,18,F,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Aguacatec,Guatemala
4,3,5,TX,I30,6,txib,18,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Aguacatec,Guatemala
4,3,5,TX,I31,6,txib,18,F,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Aguacatec,Guatemala
4,3,6,XE,I32,8,xew,18,F,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Aguacatec,Guatemala
4,3,6,XE,I33,8,xew,18,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Aguacatec,Guatemala
4,3,6,XE,I34,8,xew,18,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Aguacatec,Guatemala
4,3,6,XE,I35,8,xew,18,F,50,I,35,6,7.50P,2,20.54,22.74,-16.65,I,35,Aguacatec,Guatemala
4,3,6,XE,I36,8,xew,18,F,4,I,36,6,10.00P,2,20.54,24.14,-14.33,I,36,Aguacatec,Guatemala
4,3,6,XE,I37,8,xew,18,F,305,I,37,8,2.50RP,2,20.54,34.44,-14.69,I,37,Aguacatec,Guatemala
4,3,7,XK,I1,9,xk'inco'j,18,F,71,I,1,8,2.50R,2,20.54,36.82,3.13,I,1,Aguacatec,Guatemala
4,3,7,XK,I2,9,xk'inco'j,18,F,194,I,2,8,5.00R,2,20.54,36.64,9.24,I,2,Aguacatec,Guatemala
4,3,7,XK,I3,9,xk'inco'j,18,F,179,I,3,8,7.50R,2,20.54,35.15,15.44,I,3,Aguacatec,Guatemala
4,3,7,XK,I4,9,xk'inco'j,18,F,210,I,4,6,10.00R,2,20.54,25.15,16.6,I,4,Aguacatec,Guatemala
4,3,8,LA,D6,11,haranch,18,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Aguacatec,Guatemala
4,3,8,LA,D7,11,haranch,18,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Aguacatec,Guatemala
4,3,8,LA,D8,11,haranch,18,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,3,8,LA,E6,11,haranch,18,F,261,E,6,12,5.00YR,6,61.7,29.38,64.4,E,6,Aguacatec,Guatemala
4,3,8,LA,E7,11,haranch,18,F,270,E,7,12,7.50YR,6,61.7,22.09,71.31,E,7,Aguacatec,Guatemala
4,3,8,LA,E8,11,haranch,18,F,48,E,8,12,10.00YR,6,61.7,14.45,76.93,E,8,Aguacatec,Guatemala
4,3,9,CE,D25,20,celeste,18,F,49,D,25,6,2.50B,7,71.6,-22.32,-14.67,D,25,Aguacatec,Guatemala
4,3,9,CE,D26,20,celeste,18,F,200,D,26,6,5.00B,7,71.6,-18.37,-18.07,D,26,Aguacatec,Guatemala
4,3,9,CE,D27,20,celeste,18,F,104,D,27,6,7.50B,7,71.6,-14.22,-19.9,D,27,Aguacatec,Guatemala
4,3,9,CE,D28,20,celeste,18,F,138,D,28,8,10.00B,7,71.6,-12.05,-29.46,D,28,Aguacatec,Guatemala
4,3,9,CE,D29,20,celeste,18,F,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Aguacatec,Guatemala
4,3,9,CE,E25,20,celeste,18,F,40,E,25,8,2.50B,6,61.7,-29.22,-21.27,E,25,Aguacatec,Guatemala
4,3,9,CE,E26,20,celeste,18,F,211,E,26,8,5.00B,6,61.7,-22.98,-25.73,E,26,Aguacatec,Guatemala
4,3,9,CE,E27,20,celeste,18,F,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Aguacatec,Guatemala
4,3,9,CE,E28,20,celeste,18,F,153,E,28,10,10.00B,6,61.7,-13.07,-37.55,E,28,Aguacatec,Guatemala
4,3,9,CE,E29,20,celeste,18,F,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Aguacatec,Guatemala
4,4,1,SA,A0,1,sak,20,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,4,2,KE,J0,2,k'ek,20,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,4,3,CY,F3,3,ajak,20,F,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Aguacatec,Guatemala
4,4,3,CY,F4,3,ajak,20,F,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Aguacatec,Guatemala
4,4,4,KA,C10,4,k'an,20,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,4,5,TA,F16,5,txa'x,20,F,20,F,16,12,10.00GY,5,51.57,-56.86,49.22,F,16,Aguacatec,Guatemala
4,4,6,TX,G31,6,txib,20,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Aguacatec,Guatemala
4,4,6,TX,H31,6,txib,20,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Aguacatec,Guatemala
4,4,7,XK,H7,9,xk'inco'j,20,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,4,7,XK,H8,9,xk'inco'j,20,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Aguacatec,Guatemala
4,5,1,SA,A0,1,sak,20,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,5,2,KE,J0,2,k'ek,20,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,5,3,CY,G1,3,ajak,20,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,5,3,CY,G2,3,ajak,20,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,5,3,CY,G3,3,ajak,20,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Aguacatec,Guatemala
4,5,4,KA,C8,4,k'an,20,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,5,4,KA,C9,4,k'an,20,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,5,5,TA,H17,5,txa'x,20,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,5,5,TA,H18,5,txa'x,20,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,5,5,TA,H19,5,txa'x,20,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,5,5,TA,H20,5,txa'x,20,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Aguacatec,Guatemala
4,5,6,TX,H38,6,txib,20,F,101,H,38,10,5.00RP,3,30.77,46.25,-9.51,H,38,Aguacatec,Guatemala
4,5,6,TX,H39,6,txib,20,F,53,H,39,10,7.50RP,3,30.77,46.93,-2.51,H,39,Aguacatec,Guatemala
4,5,6,TX,H40,6,txib,20,F,8,H,40,10,10.00RP,3,30.77,47.63,5.24,H,40,Aguacatec,Guatemala
4,5,7,XE,H27,8,xew,20,F,257,H,27,6,7.50B,3,30.77,-10.88,-24.2,H,27,Aguacatec,Guatemala
4,5,7,XE,H28,8,xew,20,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Aguacatec,Guatemala
4,5,7,XE,H29,8,xew,20,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,5,8,LA,E4,11,haranch,20,F,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Aguacatec,Guatemala
4,5,8,LA,E5,11,haranch,20,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Aguacatec,Guatemala
4,5,9,SP,E27,12,spielpuj,20,F,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Aguacatec,Guatemala
4,5,9,SP,E28,12,spielpuj,20,F,153,E,28,10,10.00B,6,61.7,-13.07,-37.55,E,28,Aguacatec,Guatemala
4,5,9,SP,E29,12,spielpuj,20,F,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Aguacatec,Guatemala
4,5,10,XT,I21,14,xtantuj,20,F,127,I,21,4,2.50BG,2,20.54,-17.18,-1.47,I,21,Aguacatec,Guatemala
4,5,10,XT,I22,14,xtantuj,20,F,11,I,22,4,5.00BG,2,20.54,-16.13,-4.67,I,22,Aguacatec,Guatemala
4,5,10,XT,I23,14,xtantuj,20,F,90,I,23,4,7.50BG,2,20.54,-15.07,-7.11,I,23,Aguacatec,Guatemala
4,5,11,CH,I18,17,ch'el,20,F,13,I,18,6,5.00G,2,20.54,-27.79,7.33,I,18,Aguacatec,Guatemala
4,5,11,CH,I19,17,ch'el,20,F,271,I,19,6,7.50G,2,20.54,-27.43,4.26,I,19,Aguacatec,Guatemala
4,5,11,CH,I20,17,ch'el,20,F,36,I,20,6,10.00G,2,20.54,-26.87,1.22,I,20,Aguacatec,Guatemala
4,6,1,SA,A0,1,sak,22,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,6,2,KE,I26,2,k'ek,22,F,14,I,26,4,5.00B,2,20.54,-9.52,-13.99,I,26,Aguacatec,Guatemala
4,6,2,KE,I27,2,k'ek,22,F,166,I,27,6,7.50B,2,20.54,-9.22,-24.04,I,27,Aguacatec,Guatemala
4,6,2,KE,I28,2,k'ek,22,F,228,I,28,6,10.00B,2,20.54,-5.25,-25.49,I,28,Aguacatec,Guatemala
4,6,2,KE,I29,2,k'ek,22,F,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Aguacatec,Guatemala
4,6,2,KE,I30,2,k'ek,22,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Aguacatec,Guatemala
4,6,2,KE,I31,2,k'ek,22,F,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Aguacatec,Guatemala
4,6,2,KE,J0,2,k'ek,22,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,6,3,CY,G3,3,ajak,22,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Aguacatec,Guatemala
4,6,3,CY,H3,3,ajak,22,F,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Aguacatec,Guatemala
4,6,4,KA,D11,4,k'an,22,F,258,D,11,12,7.50Y,7,71.6,-9.51,87.14,D,11,Aguacatec,Guatemala
4,6,4,KA,D12,4,k'an,22,F,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Aguacatec,Guatemala
4,6,4,KA,D13,4,k'an,22,F,91,D,13,12,2.50GY,7,71.6,-24.87,85.15,D,13,Aguacatec,Guatemala
4,6,4,KA,E13,4,k'an,22,F,236,E,13,10,2.50GY,6,61.7,-21.81,70.54,E,13,Aguacatec,Guatemala
4,6,5,TA,G17,5,txa'x,22,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Aguacatec,Guatemala
4,6,5,TA,H17,5,txa'x,22,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,6,5,TA,H18,5,txa'x,22,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,6,5,TA,H19,5,txa'x,22,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,6,6,TX,H33,6,txib,22,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Aguacatec,Guatemala
4,6,6,TX,H34,6,txib,22,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Aguacatec,Guatemala
4,6,6,TX,I33,6,txib,22,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Aguacatec,Guatemala
4,6,6,TX,I34,6,txib,22,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Aguacatec,Guatemala
4,6,7,XK,G7,9,xk'inco'j,22,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Aguacatec,Guatemala
4,6,7,XK,G8,9,xk'inco'j,22,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Aguacatec,Guatemala
4,6,7,XK,H7,9,xk'inco'j,22,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,6,7,XK,H8,9,xk'inco'j,22,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Aguacatec,Guatemala
4,6,8,LA,D6,11,haranch,22,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Aguacatec,Guatemala
4,6,8,LA,D7,11,haranch,22,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Aguacatec,Guatemala
4,6,8,LA,D8,11,haranch,22,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,6,8,LA,E6,11,haranch,22,F,261,E,6,12,5.00YR,6,61.7,29.38,64.4,E,6,Aguacatec,Guatemala
4,6,8,LA,E7,11,haranch,22,F,270,E,7,12,7.50YR,6,61.7,22.09,71.31,E,7,Aguacatec,Guatemala
4,6,8,LA,E8,11,haranch,22,F,48,E,8,12,10.00YR,6,61.7,14.45,76.93,E,8,Aguacatec,Guatemala
4,6,9,SW,B4,13,sak way,22,F,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Aguacatec,Guatemala
4,6,9,SW,B5,13,sak way,22,F,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Aguacatec,Guatemala
4,6,9,SW,B6,13,sak way,22,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Aguacatec,Guatemala
4,6,9,SW,B7,13,sak way,22,F,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Aguacatec,Guatemala
4,7,1,SA,A0,1,sak,23,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,7,2,KE,J0,2,k'ek,23,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,7,3,CY,H1,3,ajak,23,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Aguacatec,Guatemala
4,7,3,CY,H2,3,ajak,23,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Aguacatec,Guatemala
4,7,3,CY,H3,3,ajak,23,F,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Aguacatec,Guatemala
4,7,4,KA,C8,4,k'an,23,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,7,4,KA,C9,4,k'an,23,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,7,5,TA,H16,5,txa'x,23,F,328,H,16,6,10.00GY,3,30.77,-27.26,20.69,H,16,Aguacatec,Guatemala
4,7,5,TA,H17,5,txa'x,23,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,7,5,TA,H18,5,txa'x,23,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,7,5,TA,H19,5,txa'x,23,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,7,5,TA,H20,5,txa'x,23,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Aguacatec,Guatemala
4,7,5,TA,I16,5,txa'x,23,F,75,I,16,4,10.00GY,2,20.54,-16.46,11.28,I,16,Aguacatec,Guatemala
4,7,5,TA,I17,5,txa'x,23,F,47,I,17,4,2.50G,2,20.54,-17.35,7.46,I,17,Aguacatec,Guatemala
4,7,5,TA,I18,5,txa'x,23,F,13,I,18,6,5.00G,2,20.54,-27.79,7.33,I,18,Aguacatec,Guatemala
4,7,5,TA,I19,5,txa'x,23,F,271,I,19,6,7.50G,2,20.54,-27.43,4.26,I,19,Aguacatec,Guatemala
4,7,5,TA,I20,5,txa'x,23,F,36,I,20,6,10.00G,2,20.54,-26.87,1.22,I,20,Aguacatec,Guatemala
4,7,6,TX,H32,6,txib,23,F,97,H,32,10,10.00PB,3,30.77,28.36,-39.75,H,32,Aguacatec,Guatemala
4,7,6,TX,H33,6,txib,23,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Aguacatec,Guatemala
4,7,6,TX,H34,6,txib,23,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Aguacatec,Guatemala
4,7,6,TX,H35,6,txib,23,F,131,H,35,10,7.50P,3,30.77,39.78,-27.99,H,35,Aguacatec,Guatemala
4,7,6,TX,H36,6,txib,23,F,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Aguacatec,Guatemala
4,7,6,TX,I32,6,txib,23,F,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Aguacatec,Guatemala
4,7,6,TX,I33,6,txib,23,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Aguacatec,Guatemala
4,7,6,TX,I34,6,txib,23,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Aguacatec,Guatemala
4,7,6,TX,I35,6,txib,23,F,50,I,35,6,7.50P,2,20.54,22.74,-16.65,I,35,Aguacatec,Guatemala
4,7,6,TX,I36,6,txib,23,F,4,I,36,6,10.00P,2,20.54,24.14,-14.33,I,36,Aguacatec,Guatemala
4,7,7,LA,E4,11,haranch,23,F,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Aguacatec,Guatemala
4,7,7,LA,E5,11,haranch,23,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Aguacatec,Guatemala
4,7,8,SP,G26,12,spielpuj,23,F,93,G,26,8,5.00B,4,41.22,-21.08,-28.21,G,26,Aguacatec,Guatemala
4,7,8,SP,G27,12,spielpuj,23,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Aguacatec,Guatemala
4,7,8,SP,G28,12,spielpuj,23,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Aguacatec,Guatemala
4,7,8,SP,G29,12,spielpuj,23,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Aguacatec,Guatemala
4,7,8,SP,G30,12,spielpuj,23,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Aguacatec,Guatemala
4,8,1,SA,A0,1,sak,24,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,8,2,KE,J0,2,k'ek,24,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,8,3,CY,H1,3,ajak,24,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Aguacatec,Guatemala
4,8,3,CY,H2,3,ajak,24,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Aguacatec,Guatemala
4,8,3,CY,H3,3,ajak,24,F,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Aguacatec,Guatemala
4,8,3,CY,H4,3,ajak,24,F,259,H,4,10,10.00R,3,30.77,40.89,36.03,H,4,Aguacatec,Guatemala
4,8,4,KA,C8,4,k'an,24,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,8,4,KA,C9,4,k'an,24,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,8,4,KA,C10,4,k'an,24,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,8,5,TA,H18,5,txa'x,24,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,8,5,TA,H19,5,txa'x,24,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,8,5,TA,H20,5,txa'x,24,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Aguacatec,Guatemala
4,8,5,TA,H21,5,txa'x,24,F,249,H,21,6,2.50BG,3,30.77,-29.07,-1.92,H,21,Aguacatec,Guatemala
4,8,6,TX,I33,6,txib,24,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Aguacatec,Guatemala
4,8,6,TX,I34,6,txib,24,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Aguacatec,Guatemala
4,8,6,TX,I35,6,txib,24,F,50,I,35,6,7.50P,2,20.54,22.74,-16.65,I,35,Aguacatec,Guatemala
4,8,6,TX,I36,6,txib,24,F,4,I,36,6,10.00P,2,20.54,24.14,-14.33,I,36,Aguacatec,Guatemala
4,8,7,XE,I29,8,xew,24,F,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Aguacatec,Guatemala
4,8,7,XE,I30,8,xew,24,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Aguacatec,Guatemala
4,8,8,XK,I2,9,xk'inco'j,24,F,194,I,2,8,5.00R,2,20.54,36.64,9.24,I,2,Aguacatec,Guatemala
4,8,8,XK,I3,9,xk'inco'j,24,F,179,I,3,8,7.50R,2,20.54,35.15,15.44,I,3,Aguacatec,Guatemala
4,8,8,XK,I4,9,xk'inco'j,24,F,210,I,4,6,10.00R,2,20.54,25.15,16.6,I,4,Aguacatec,Guatemala
4,8,9,LA,D6,11,haranch,24,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Aguacatec,Guatemala
4,8,9,LA,D7,11,haranch,24,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Aguacatec,Guatemala
4,8,9,LA,D8,11,haranch,24,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,9,1,SA,A0,1,sak,24,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,9,2,KE,J0,2,k'ek,24,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,9,3,CY,H1,3,ajak,24,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Aguacatec,Guatemala
4,9,3,CY,H2,3,ajak,24,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Aguacatec,Guatemala
4,9,3,CY,H3,3,ajak,24,F,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Aguacatec,Guatemala
4,9,3,CY,I1,3,ajak,24,F,71,I,1,8,2.50R,2,20.54,36.82,3.13,I,1,Aguacatec,Guatemala
4,9,3,CY,I2,3,ajak,24,F,194,I,2,8,5.00R,2,20.54,36.64,9.24,I,2,Aguacatec,Guatemala
4,9,3,CY,I3,3,ajak,24,F,179,I,3,8,7.50R,2,20.54,35.15,15.44,I,3,Aguacatec,Guatemala
4,9,4,KA,C10,4,k'an,24,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,9,4,KA,C11,4,k'an,24,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Aguacatec,Guatemala
4,9,4,KA,C12,4,k'an,24,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Aguacatec,Guatemala
4,9,4,KA,D10,4,k'an,24,F,146,D,10,12,5.00Y,7,71.6,-2.3,85.64,D,10,Aguacatec,Guatemala
4,9,4,KA,D11,4,k'an,24,F,258,D,11,12,7.50Y,7,71.6,-9.51,87.14,D,11,Aguacatec,Guatemala
4,9,4,KA,D12,4,k'an,24,F,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Aguacatec,Guatemala
4,9,5,TA,I18,5,txa'x,24,F,13,I,18,6,5.00G,2,20.54,-27.79,7.33,I,18,Aguacatec,Guatemala
4,9,5,TA,I19,5,txa'x,24,F,271,I,19,6,7.50G,2,20.54,-27.43,4.26,I,19,Aguacatec,Guatemala
4,9,5,TA,I20,5,txa'x,24,F,36,I,20,6,10.00G,2,20.54,-26.87,1.22,I,20,Aguacatec,Guatemala
